country,total_data_centers,hyperscale_data_centers,colocation_data_centers,floor_space_sqft_total,power_capacity_MW_total,average_renewable_energy_usage_percent,internet_penetration_percent,growth_rate_of_data_centers_percent_per_year,tier_I,tier_II,tier_III,tier_IV,has_tier_info,num_cooling_technologies,region,Year,ESG_Overall,ESG_Environmental,CarbonEmissions,WaterUsage,EnergyConsumption
United Kingdom,6.261491684321042,3.4339872044851463,5.017279836814924,19.11382792951231,6.90875477931522,0.4500000000000028,96.0,2.079441541679836,0.0,15.0,70.0,15.0,1.0,2.0,Europe,2016,76.32857142857142,86.36428571428571,12.280299752470816,11.769478363198498,12.973443785725054
United Kingdom,6.261491684321042,3.4339872044851463,5.017279836814924,19.11382792951231,6.90875477931522,0.4500000000000028,96.0,2.079441541679836,0.0,15.0,70.0,15.0,1.0,2.0,Europe,2017,76.47857142857143,86.60000000000001,12.37103487705644,11.860213031391428,13.064179124580557
United Kingdom,6.261491684321042,3.4339872044851463,5.017279836814924,19.11382792951231,6.90875477931522,0.4500000000000028,96.0,2.079441541679836,0.0,15.0,70.0,15.0,1.0,2.0,Europe,2018,77.05,87.57857142857142,12.465956030275953,11.955133959290947,13.159100621548705
United Kingdom,6.261491684321042,3.4339872044851463,5.017279836814924,19.11382792951231,6.90875477931522,0.4500000000000028,96.0,2.079441541679836,0.0,15.0,70.0,15.0,1.0,2.0,Europe,2019,76.95714285714287,87.85000000000001,12.554741123809256,12.043918744352968,13.24788596567095
United Kingdom,6.261491684321042,3.4339872044851463,5.017279836814924,19.11382792951231,6.90875477931522,0.4500000000000028,96.0,2.079441541679836,0.0,15.0,70.0,15.0,1.0,2.0,Europe,2020,78.02142857142857,88.41428571428571,12.66768225019025,12.156859705962615,13.360827277235027
United Kingdom,6.261491684321042,3.4339872044851463,5.017279836814924,19.11382792951231,6.90875477931522,0.4500000000000028,96.0,2.079441541679836,0.0,15.0,70.0,15.0,1.0,2.0,Europe,2021,78.12142857142858,88.85714285714286,12.764704850127726,12.253881909200325,13.457850046071618
United Kingdom,6.261491684321042,3.4339872044851463,5.017279836814924,19.11382792951231,6.90875477931522,0.4500000000000028,96.0,2.079441541679836,0.0,15.0,70.0,15.0,1.0,2.0,Europe,2022,78.40714285714286,89.3,12.873415847898253,12.3625925985228,13.56656126279779
United Kingdom,6.261491684321042,3.4339872044851463,5.017279836814924,19.11382792951231,6.90875477931522,0.4500000000000028,96.0,2.079441541679836,0.0,15.0,70.0,15.0,1.0,2.0,Europe,2023,79.22857142857143,90.14285714285714,12.97335391202357,12.462530354531522,13.666499473758398
United Kingdom,6.261491684321042,3.4339872044851463,5.017279836814924,19.11382792951231,6.90875477931522,0.4500000000000028,96.0,2.079441541679836,0.0,15.0,70.0,15.0,1.0,2.0,Europe,2024,80.08571428571429,91.45,13.050849414957185,12.540025848464868,13.743995010147572
United Kingdom,6.261491684321042,3.4339872044851463,5.017279836814924,19.11382792951231,6.90875477931522,0.4500000000000028,96.0,2.079441541679836,0.0,15.0,70.0,15.0,1.0,2.0,Europe,2025,80.19285714285715,91.75,13.117720982000643,12.606897308988541,13.8108668104574
China,6.1092475827643655,4.61512051684126,6.90875477931522,20.030118658386467,8.987321812850125,0.25,76.0,2.772588722239781,0.0,20.0,60.0,20.0,1.0,2.0,Asia,2015,51.542857142857144,76.60000000000001,11.947996411047884,11.437178121752822,12.641138411625027
China,6.1092475827643655,4.61512051684126,6.90875477931522,20.030118658386467,8.987321812850125,0.25,76.0,2.772588722239781,0.0,20.0,60.0,20.0,1.0,2.0,Asia,2016,51.82142857142857,76.64999999999999,12.025988078272592,11.515169174186164,12.7191305834035
China,6.1092475827643655,4.61512051684126,6.90875477931522,20.030118658386467,8.987321812850125,0.25,76.0,2.772588722239781,0.0,20.0,60.0,20.0,1.0,2.0,Asia,2017,51.964285714285715,76.60000000000001,12.116941216933702,11.606121090629577,12.810084103584986
China,6.1092475827643655,4.61512051684126,6.90875477931522,20.030118658386467,8.987321812850125,0.25,76.0,2.772588722239781,0.0,20.0,60.0,20.0,1.0,2.0,Asia,2018,52.68571428571429,76.94285714285715,12.209511939507168,11.698691180645584,12.902655283327713
China,6.1092475827643655,4.61512051684126,6.90875477931522,20.030118658386467,8.987321812850125,0.25,76.0,2.772588722239781,0.0,20.0,60.0,20.0,1.0,2.0,Asia,2019,52.785714285714285,77.67857142857143,12.272470758661239,11.761649960093976,12.965614472840048
China,6.1092475827643655,4.61512051684126,6.90875477931522,20.030118658386467,8.987321812850125,0.25,76.0,2.772588722239781,0.0,20.0,60.0,20.0,1.0,2.0,Asia,2020,52.57857142857143,76.95714285714287,12.346763463776878,11.835942056674833,13.03990731908454
China,6.1092475827643655,4.61512051684126,6.90875477931522,20.030118658386467,8.987321812850125,0.25,76.0,2.772588722239781,0.0,20.0,60.0,20.0,1.0,2.0,Asia,2021,52.978571428571435,77.08571428571429,12.472289651775736,11.961467599760708,13.165434170120026
China,6.1092475827643655,4.61512051684126,6.90875477931522,20.030118658386467,8.987321812850125,0.25,76.0,2.772588722239781,0.0,20.0,60.0,20.0,1.0,2.0,Asia,2022,53.635714285714286,78.43571428571428,12.534408770045976,12.023586474110049,13.227553326423495
China,6.1092475827643655,4.61512051684126,6.90875477931522,20.030118658386467,8.987321812850125,0.25,76.0,2.772588722239781,0.0,20.0,60.0,20.0,1.0,2.0,Asia,2023,53.67857142857143,77.91428571428571,12.642997129527304,12.132174754370677,13.336142010791471
China,6.1092475827643655,4.61512051684126,6.90875477931522,20.030118658386467,8.987321812850125,0.25,76.0,2.772588722239781,0.0,20.0,60.0,20.0,1.0,2.0,Asia,2024,54.778571428571425,78.8,12.708194100203704,12.197371422498358,13.401338968572526
China,6.1092475827643655,4.61512051684126,6.90875477931522,20.030118658386467,8.987321812850125,0.25,76.0,2.772588722239781,0.0,20.0,60.0,20.0,1.0,2.0,Asia,2025,55.25,79.67142857142858,12.784466305508898,12.273643326232392,13.47761137466958
France,5.777652323222656,3.044522437723423,4.709530201312334,18.603002309079653,6.55250788703459,40.0,91.0,1.9459101490553128,0.0,20.0,70.0,10.0,1.0,2.0,Europe,2015,76.18571428571428,86.22857142857143,12.153770039624444,11.642949011115219,12.846913425922596
France,5.777652323222656,3.044522437723423,4.709530201312334,18.603002309079653,6.55250788703459,40.0,91.0,1.9459101490553128,0.0,20.0,70.0,10.0,1.0,2.0,Europe,2016,76.32857142857142,86.36428571428571,12.280299752470816,11.769478363198498,12.973443785725054
France,5.777652323222656,3.044522437723423,4.709530201312334,18.603002309079653,6.55250788703459,40.0,91.0,1.9459101490553128,0.0,20.0,70.0,10.0,1.0,2.0,Europe,2017,76.47857142857143,86.60000000000001,12.37103487705644,11.860213031391428,13.064179124580557
France,5.777652323222656,3.044522437723423,4.709530201312334,18.603002309079653,6.55250788703459,40.0,91.0,1.9459101490553128,0.0,20.0,70.0,10.0,1.0,2.0,Europe,2018,77.05,87.57857142857142,12.465956030275953,11.955133959290947,13.159100621548705
France,5.777652323222656,3.044522437723423,4.709530201312334,18.603002309079653,6.55250788703459,40.0,91.0,1.9459101490553128,0.0,20.0,70.0,10.0,1.0,2.0,Europe,2019,76.95714285714287,87.85000000000001,12.554741123809256,12.043918744352968,13.24788596567095
France,5.777652323222656,3.044522437723423,4.709530201312334,18.603002309079653,6.55250788703459,40.0,91.0,1.9459101490553128,0.0,20.0,70.0,10.0,1.0,2.0,Europe,2020,78.02142857142857,88.41428571428571,12.66768225019025,12.156859705962615,13.360827277235027
France,5.777652323222656,3.044522437723423,4.709530201312334,18.603002309079653,6.55250788703459,40.0,91.0,1.9459101490553128,0.0,20.0,70.0,10.0,1.0,2.0,Europe,2021,78.12142857142858,88.85714285714286,12.764704850127726,12.253881909200325,13.457850046071618
France,5.777652323222656,3.044522437723423,4.709530201312334,18.603002309079653,6.55250788703459,40.0,91.0,1.9459101490553128,0.0,20.0,70.0,10.0,1.0,2.0,Europe,2022,78.40714285714286,89.3,12.873415847898253,12.3625925985228,13.56656126279779
France,5.777652323222656,3.044522437723423,4.709530201312334,18.603002309079653,6.55250788703459,40.0,91.0,1.9459101490553128,0.0,20.0,70.0,10.0,1.0,2.0,Europe,2023,79.22857142857143,90.14285714285714,12.97335391202357,12.462530354531522,13.666499473758398
France,5.777652323222656,3.044522437723423,4.709530201312334,18.603002309079653,6.55250788703459,40.0,91.0,1.9459101490553128,0.0,20.0,70.0,10.0,1.0,2.0,Europe,2024,80.08571428571429,91.45,13.050849414957185,12.540025848464868,13.743995010147572
France,5.777652323222656,3.044522437723423,4.709530201312334,18.603002309079653,6.55250788703459,40.0,91.0,1.9459101490553128,0.0,20.0,70.0,10.0,1.0,2.0,Europe,2025,80.19285714285715,91.75,13.117720982000643,12.606897308988541,13.8108668104574
Canada,5.820082930352362,2.772588722239781,4.61512051684126,18.31532023940565,6.2166061010848646,0.779999999999994,96.0,2.302585092994046,0.0,20.0,70.0,10.0,1.0,3.0,North America,2015,65.69411764705882,77.16470588235293,11.921246032404113,11.410429561204833,12.614386107305188
Canada,5.820082930352362,2.772588722239781,4.61512051684126,18.31532023940565,6.2166061010848646,0.779999999999994,96.0,2.302585092994046,0.0,20.0,70.0,10.0,1.0,3.0,North America,2016,66.15294117647058,77.39411764705882,12.009448772810327,11.498631536575123,12.702589567724255
Canada,5.820082930352362,2.772588722239781,4.61512051684126,18.31532023940565,6.2166061010848646,0.779999999999994,96.0,2.302585092994046,0.0,20.0,70.0,10.0,1.0,3.0,North America,2017,66.51764705882353,77.11176470588236,12.111152298336485,11.600334164534825,12.804293730443955
Canada,5.820082930352362,2.772588722239781,4.61512051684126,18.31532023940565,6.2166061010848646,0.779999999999994,96.0,2.302585092994046,0.0,20.0,70.0,10.0,1.0,3.0,North America,2018,67.70588235294117,78.67647058823529,12.199699767789642,11.688881288090617,12.892842100791633
Canada,5.820082930352362,2.772588722239781,4.61512051684126,18.31532023940565,6.2166061010848646,0.779999999999994,96.0,2.302585092994046,0.0,20.0,70.0,10.0,1.0,3.0,North America,2019,68.25294117647059,79.1470588235294,12.265947471123619,11.75512856129546,12.959089773969552
Canada,5.820082930352362,2.772588722239781,4.61512051684126,18.31532023940565,6.2166061010848646,0.779999999999994,96.0,2.302585092994046,0.0,20.0,70.0,10.0,1.0,3.0,North America,2020,68.60000000000001,80.24705882352941,12.347226302584719,11.836406634508919,13.040369163298898
Canada,5.820082930352362,2.772588722239781,4.61512051684126,18.31532023940565,6.2166061010848646,0.779999999999994,96.0,2.302585092994046,0.0,20.0,70.0,10.0,1.0,3.0,North America,2021,68.65882352941176,80.45882352941176,12.439115681179638,11.92829518778858,13.132259132077282
Canada,5.820082930352362,2.772588722239781,4.61512051684126,18.31532023940565,6.2166061010848646,0.779999999999994,96.0,2.302585092994046,0.0,20.0,70.0,10.0,1.0,3.0,North America,2022,69.52352941176471,81.61764705882354,12.507932565511254,11.997111862909172,13.201076196888485
Canada,5.820082930352362,2.772588722239781,4.61512051684126,18.31532023940565,6.2166061010848646,0.779999999999994,96.0,2.302585092994046,0.0,20.0,70.0,10.0,1.0,3.0,North America,2023,70.17647058823529,82.47058823529412,12.599146542940245,12.088325236646766,13.292290361553308
Canada,5.820082930352362,2.772588722239781,4.61512051684126,18.31532023940565,6.2166061010848646,0.779999999999994,96.0,2.302585092994046,0.0,20.0,70.0,10.0,1.0,3.0,North America,2024,70.80000000000001,83.85882352941177,12.700922766212669,12.19010119514449,13.394067133792104
Canada,5.820082930352362,2.772588722239781,4.61512051684126,18.31532023940565,6.2166061010848646,0.779999999999994,96.0,2.302585092994046,0.0,20.0,70.0,10.0,1.0,3.0,North America,2025,70.84705882352942,84.18235294117646,12.794715091238958,12.283893035580663,13.48785978703774
Australia,5.752572638825633,3.044522437723423,4.394449154672439,17.50439003707821,7.090909822079984,0.2999999999999971,96.0,2.3978952727983707,0.0,20.0,70.0,10.0,1.0,3.0,Oceania,2015,73.81818181818181,82.54545454545455,11.77426511160529,11.263447672264629,12.467405897474215
Australia,5.752572638825633,3.044522437723423,4.394449154672439,17.50439003707821,7.090909822079984,0.2999999999999971,96.0,2.3978952727983707,0.0,20.0,70.0,10.0,1.0,3.0,Oceania,2016,73.95454545454545,82.21818181818182,11.847184274848262,11.33636643798489,12.540325341210439
Australia,5.752572638825633,3.044522437723423,4.394449154672439,17.50439003707821,7.090909822079984,0.2999999999999971,96.0,2.3978952727983707,0.0,20.0,70.0,10.0,1.0,3.0,Oceania,2017,75.06363636363636,83.30909090909091,11.929340901858758,11.41852301115231,12.622482168210864
Australia,5.752572638825633,3.044522437723423,4.394449154672439,17.50439003707821,7.090909822079984,0.2999999999999971,96.0,2.3978952727983707,0.0,20.0,70.0,10.0,1.0,3.0,Oceania,2018,75.74545454545455,83.83636363636364,11.97706423471662,11.466245728478224,12.67020569051334
Australia,5.752572638825633,3.044522437723423,4.394449154672439,17.50439003707821,7.090909822079984,0.2999999999999971,96.0,2.3978952727983707,0.0,20.0,70.0,10.0,1.0,3.0,Oceania,2019,75.91818181818182,84.53636363636363,12.060708771635028,11.54988996905112,12.753850480394862
Australia,5.752572638825633,3.044522437723423,4.394449154672439,17.50439003707821,7.090909822079984,0.2999999999999971,96.0,2.3978952727983707,0.0,20.0,70.0,10.0,1.0,3.0,Oceania,2020,76.31818181818181,85.27272727272727,12.136400628967055,11.625581334591452,12.829542760299463
Australia,5.752572638825633,3.044522437723423,4.394449154672439,17.50439003707821,7.090909822079984,0.2999999999999971,96.0,2.3978952727983707,0.0,20.0,70.0,10.0,1.0,3.0,Oceania,2021,77.25454545454545,86.4090909090909,12.200582887759571,11.68976360429255,12.893725361446341
Australia,5.752572638825633,3.044522437723423,4.394449154672439,17.50439003707821,7.090909822079984,0.2999999999999971,96.0,2.3978952727983707,0.0,20.0,70.0,10.0,1.0,3.0,Oceania,2022,77.93636363636364,88.10909090909091,12.269008446125513,11.758188440281685,12.962151339906068
Australia,5.752572638825633,3.044522437723423,4.394449154672439,17.50439003707821,7.090909822079984,0.2999999999999971,96.0,2.3978952727983707,0.0,20.0,70.0,10.0,1.0,3.0,Oceania,2023,78.52727272727272,89.72727272727273,12.290533925334648,11.779714144557579,12.98367680351398
Australia,5.752572638825633,3.044522437723423,4.394449154672439,17.50439003707821,7.090909822079984,0.2999999999999971,96.0,2.3978952727983707,0.0,20.0,70.0,10.0,1.0,3.0,Oceania,2024,78.11818181818181,88.63636363636364,12.342562077393756,11.831742145947514,13.035704833689499
Australia,5.752572638825633,3.044522437723423,4.394449154672439,17.50439003707821,7.090909822079984,0.2999999999999971,96.0,2.3978952727983707,0.0,20.0,70.0,10.0,1.0,3.0,Oceania,2025,78.63636363636364,89.41818181818182,12.415105989904463,11.904285783373531,13.108248810412631
Netherlands,5.700443573390687,2.772588722239781,4.51085950651685,17.370858648025116,6.55250788703459,0.8999999999999915,96.0,2.19722457733622,0.0,10.0,80.0,10.0,1.0,3.0,Europe,2015,76.18571428571428,86.22857142857143,12.153770039624444,11.642949011115219,12.846913425922596
Netherlands,5.700443573390687,2.772588722239781,4.51085950651685,17.370858648025116,6.55250788703459,0.8999999999999915,96.0,2.19722457733622,0.0,10.0,80.0,10.0,1.0,3.0,Europe,2016,76.32857142857142,86.36428571428571,12.280299752470816,11.769478363198498,12.973443785725054
Netherlands,5.700443573390687,2.772588722239781,4.51085950651685,17.370858648025116,6.55250788703459,0.8999999999999915,96.0,2.19722457733622,0.0,10.0,80.0,10.0,1.0,3.0,Europe,2017,76.47857142857143,86.60000000000001,12.37103487705644,11.860213031391428,13.064179124580557
Netherlands,5.700443573390687,2.772588722239781,4.51085950651685,17.370858648025116,6.55250788703459,0.8999999999999915,96.0,2.19722457733622,0.0,10.0,80.0,10.0,1.0,3.0,Europe,2018,77.05,87.57857142857142,12.465956030275953,11.955133959290947,13.159100621548705
Netherlands,5.700443573390687,2.772588722239781,4.51085950651685,17.370858648025116,6.55250788703459,0.8999999999999915,96.0,2.19722457733622,0.0,10.0,80.0,10.0,1.0,3.0,Europe,2019,76.95714285714287,87.85000000000001,12.554741123809256,12.043918744352968,13.24788596567095
Netherlands,5.700443573390687,2.772588722239781,4.51085950651685,17.370858648025116,6.55250788703459,0.8999999999999915,96.0,2.19722457733622,0.0,10.0,80.0,10.0,1.0,3.0,Europe,2020,78.02142857142857,88.41428571428571,12.66768225019025,12.156859705962615,13.360827277235027
Netherlands,5.700443573390687,2.772588722239781,4.51085950651685,17.370858648025116,6.55250788703459,0.8999999999999915,96.0,2.19722457733622,0.0,10.0,80.0,10.0,1.0,3.0,Europe,2021,78.12142857142858,88.85714285714286,12.764704850127726,12.253881909200325,13.457850046071618
Netherlands,5.700443573390687,2.772588722239781,4.51085950651685,17.370858648025116,6.55250788703459,0.8999999999999915,96.0,2.19722457733622,0.0,10.0,80.0,10.0,1.0,3.0,Europe,2022,78.40714285714286,89.3,12.873415847898253,12.3625925985228,13.56656126279779
Netherlands,5.700443573390687,2.772588722239781,4.51085950651685,17.370858648025116,6.55250788703459,0.8999999999999915,96.0,2.19722457733622,0.0,10.0,80.0,10.0,1.0,3.0,Europe,2023,79.22857142857143,90.14285714285714,12.97335391202357,12.462530354531522,13.666499473758398
Netherlands,5.700443573390687,2.772588722239781,4.51085950651685,17.370858648025116,6.55250788703459,0.8999999999999915,96.0,2.19722457733622,0.0,10.0,80.0,10.0,1.0,3.0,Europe,2024,80.08571428571429,91.45,13.050849414957185,12.540025848464868,13.743995010147572
Netherlands,5.700443573390687,2.772588722239781,4.51085950651685,17.370858648025116,6.55250788703459,0.8999999999999915,96.0,2.19722457733622,0.0,10.0,80.0,10.0,1.0,3.0,Europe,2025,80.19285714285715,91.75,13.117720982000643,12.606897308988541,13.8108668104574
Russia,5.529429087511423,2.3978952727983707,4.110873864173311,16.811242881518265,5.993961427306569,0.1499999999999985,85.0,1.9459101490553128,0.0,30.0,60.0,10.0,1.0,2.0,Europe,2015,76.18571428571428,86.22857142857143,12.153770039624444,11.642949011115219,12.846913425922596
Russia,5.529429087511423,2.3978952727983707,4.110873864173311,16.811242881518265,5.993961427306569,0.1499999999999985,85.0,1.9459101490553128,0.0,30.0,60.0,10.0,1.0,2.0,Europe,2016,76.32857142857142,86.36428571428571,12.280299752470816,11.769478363198498,12.973443785725054
Russia,5.529429087511423,2.3978952727983707,4.110873864173311,16.811242881518265,5.993961427306569,0.1499999999999985,85.0,1.9459101490553128,0.0,30.0,60.0,10.0,1.0,2.0,Europe,2017,76.47857142857143,86.60000000000001,12.37103487705644,11.860213031391428,13.064179124580557
Russia,5.529429087511423,2.3978952727983707,4.110873864173311,16.811242881518265,5.993961427306569,0.1499999999999985,85.0,1.9459101490553128,0.0,30.0,60.0,10.0,1.0,2.0,Europe,2018,77.05,87.57857142857142,12.465956030275953,11.955133959290947,13.159100621548705
Russia,5.529429087511423,2.3978952727983707,4.110873864173311,16.811242881518265,5.993961427306569,0.1499999999999985,85.0,1.9459101490553128,0.0,30.0,60.0,10.0,1.0,2.0,Europe,2019,76.95714285714287,87.85000000000001,12.554741123809256,12.043918744352968,13.24788596567095
Russia,5.529429087511423,2.3978952727983707,4.110873864173311,16.811242881518265,5.993961427306569,0.1499999999999985,85.0,1.9459101490553128,0.0,30.0,60.0,10.0,1.0,2.0,Europe,2020,78.02142857142857,88.41428571428571,12.66768225019025,12.156859705962615,13.360827277235027
Russia,5.529429087511423,2.3978952727983707,4.110873864173311,16.811242881518265,5.993961427306569,0.1499999999999985,85.0,1.9459101490553128,0.0,30.0,60.0,10.0,1.0,2.0,Europe,2021,78.12142857142858,88.85714285714286,12.764704850127726,12.253881909200325,13.457850046071618
Russia,5.529429087511423,2.3978952727983707,4.110873864173311,16.811242881518265,5.993961427306569,0.1499999999999985,85.0,1.9459101490553128,0.0,30.0,60.0,10.0,1.0,2.0,Europe,2022,78.40714285714286,89.3,12.873415847898253,12.3625925985228,13.56656126279779
Russia,5.529429087511423,2.3978952727983707,4.110873864173311,16.811242881518265,5.993961427306569,0.1499999999999985,85.0,1.9459101490553128,0.0,30.0,60.0,10.0,1.0,2.0,Europe,2023,79.22857142857143,90.14285714285714,12.97335391202357,12.462530354531522,13.666499473758398
Russia,5.529429087511423,2.3978952727983707,4.110873864173311,16.811242881518265,5.993961427306569,0.1499999999999985,85.0,1.9459101490553128,0.0,30.0,60.0,10.0,1.0,2.0,Europe,2024,80.08571428571429,91.45,13.050849414957185,12.540025848464868,13.743995010147572
Russia,5.529429087511423,2.3978952727983707,4.110873864173311,16.811242881518265,5.993961427306569,0.1499999999999985,85.0,1.9459101490553128,0.0,30.0,60.0,10.0,1.0,2.0,Europe,2025,80.19285714285715,91.75,13.117720982000643,12.606897308988541,13.8108668104574
Japan,5.407171771460119,3.044522437723423,4.394449154672439,17.72753358339242,6.90875477931522,0.25,94.0,2.079441541679836,0.0,20.0,70.0,10.0,1.0,3.0,Asia,2015,51.542857142857144,76.60000000000001,11.947996411047884,11.437178121752822,12.641138411625027
Japan,5.407171771460119,3.044522437723423,4.394449154672439,17.72753358339242,6.90875477931522,0.25,94.0,2.079441541679836,0.0,20.0,70.0,10.0,1.0,3.0,Asia,2016,51.82142857142857,76.64999999999999,12.025988078272592,11.515169174186164,12.7191305834035
Japan,5.407171771460119,3.044522437723423,4.394449154672439,17.72753358339242,6.90875477931522,0.25,94.0,2.079441541679836,0.0,20.0,70.0,10.0,1.0,3.0,Asia,2017,51.964285714285715,76.60000000000001,12.116941216933702,11.606121090629577,12.810084103584986
